"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"1",1,1,1,1,1,5,6.7,6.5,78241,51,177,530,"Four Rooms","R","Color","English","USA",1.85,110,22.87623,"1995/12/9",4000000,4301331,301331,7.533275,"Comedy|Fantasy",6,0,7921,99,"Allison Anders",4000,"Salma Hayek","Tim Roth",975,"Alicia Witt","Antonio Banderas",960,"Lili Taylor","Jennifer Beals","Miramax Films, A Band Apart",NA,"Margaret Goodspeed","Alexandre Rockwell","bellhop|coven|gangster|hotel|new year's eve","It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.","Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life."
"2",2,2,2,2,2,12,8.2,7.6,692482,301,866,6122,"Finding Nemo","G","Color","English","USA",1.85,100,85.688789,"2003/5/30",94000000,380838870,286838870,305.147734042553,"Adventure|Animation|Comedy|Family",0,11000,5641,475,"Andrew Stanton",1000,"Alexander Gould","Albert Brooks",939,"Stephen Root","Ellen DeGeneres",799,"Brad Garrett","Alexander Gould","Pixar Animation Studios","Andrew Stanton","David Ian Salter","John Lasseter","great barrier reef|protective father|separation from family|shark|short term memory loss","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","There are 3.7 trillion fish in the ocean, they're looking for one."
"3",3,3,3,3,3,13,8.8,8.2,1251222,149,1398,7927,"Forrest Gump","PG-13","Black and White","English","USA",2.35,142,138.133331,"1994/7/6",55000000,329691196,274691196,499.438538181818,"Comedy|Drama",0,59000,15700,0,"Robert Zemeckis",15000,"Tom Hanks","Tom Hanks",294,"Siobhan Fallon Hogan","Robin Wright",194,"Sam Anderson","Gary Sinise","Paramount Pictures","Eric Roth","Arthur Schmidt",NA,"amputee|love|vietnam|vietnam war|war hero","A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.","The world will never be the same, once you've seen it through the eyes of Forrest Gump."
"4",4,4,4,4,4,14,8.4,7.9,822500,176,2715,3313,"American Beauty","R","Color","English","USA",2.35,122,80.878605,"1999/9/15",15000000,130058047,115058047,767.053646666667,"Drama",0,22000,19078,0,"Sam Mendes",18000,"Kevin Spacey","Kevin Spacey",828,"Peter Gallagher","Annette Bening",158,"Ara Celi","Thora Birch","DreamWorks SKG, Jinks/Cohen Company","Alan Ball","Tariq Anwar",NA,"domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness","Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","Look closer."
"5",5,5,5,5,5,16,8,7.6,79330,177,690,377,"Dancer in the Dark","R","Color","English","Denmark",2.35,140,22.022228,"2000/5/17",12800000,4157491,-8642509,-67.5196015625,"Crime|Drama|Musical",0,0,2894,3000,"Lars von Trier",963,"Catherine Deneuve","Bjork",595,"Udo Kier","Catherine Deneuve",322,"Bjork","David Morse","Fine Line Features, Zentropa Entertainments, Danmarks Radio (DR), SVT Drama, Arte, Memfis Film, France 3 Cinema, Angel films, TV 1000, Canal+, Constantin Film Produktion, Yleisradio (YLE), Arte France Cinema, Westdeutscher Rundfunk (WDR), Blind Spot Pictures Oy, Vrijzinnig Protestantse Radio Omroep (VPRO), Film4, Liberator Productions, Icelandic Film, Film i Vast, Pain Unlimited GmbH Filmproduktion, Trust Film Svenska, Cinematograph A/S, What Else? B.V, Filmek A/S, Lantia Cinema & Audiovisivi",NA,"Francois Gedigier","Peter Aalbak Jensen","ends with quotation|execution|factory|women's prison|year 1964","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.","You don't need eyes to see."
"6",6,6,6,6,6,18,7.7,7.3,343274,173,742,3885,"The Fifth Element","PG-13","Color","English","France",2.35,126,109.528572,"1997/5/7",93000000,63540020,-29459980,-31.6773978494624,"Action|Adventure|Sci-Fi",2,18000,39319,0,"Luc Besson",14000,"Milla Jovovich","Bruce Willis",13000,"Bruce Willis","Gary Oldman",10000,"Gary Oldman","Ian Holm","Columbia Pictures, Gaumont","Robert Mark Kamen","Sylvie Landra",NA,"1910s|alien|artificially created woman|love|taxi driver","In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","There is no future without it."
"7",7,7,7,7,7,19,8.3,8,111841,260,413,657,"Metropolis","Not Rated","Black and White","German","Germany",1.33,145,32.351527,"1927/1/10",6000000,26435,-5973565,-99.5594166666667,"Drama|Sci-Fi",1,12000,203,756,"Fritz Lang",136,"Brigitte Helm","Brigitte Helm",23,"Gustav Frohlich","Alfred Abel",18,"Rudolf Klein-Rogge","Gustav Frohlich","Paramount Pictures, Universum Film (UFA)","Fritz Lang","Fritz Lang",NA,"art deco|bible quote|dance|silent film|worker","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","There can be no understanding between the hands and the brain unless the heart acts as mediator."
"8",8,8,8,8,8,20,7.6,7.2,21202,72,134,77,"My Life Without Me","R","Color","English","Spain",1.85,106,7.958831,"2003/3/7",2000000,395592,-1604408,-80.2204,"Drama|Romance",1,0,2972,148,"Isabel Coixet",900,"Sarah Polley","Sarah Polley",648,"Julian Richings","Amanda Plummer",471,"Amanda Plummer","Scott Speedman","El Deseo, Milestone Productions",NA,"Lisa Robison","Agustin Almodovar","cancer|death|doctor|drinking|love","A Pedro Almodovar production in which a fatally ill mother with only two months to live creates a list of things she wants to do before she dies with out telling her family of her illness.",NA
"9",9,9,9,9,9,22,8.1,7.5,809474,271,2113,6985,"Pirates of the Caribbean: The Curse of the Black Pearl","PG-13","Color","English","USA",2.35,143,271.972889,"2003/7/9",140000000,305388685,165388685,118.134775,"Action|Adventure|Fantasy",3,10000,48184,563,"Gore Verbinski",40000,"Johnny Depp","Johnny Depp",5000,"Orlando Bloom","Geoffrey Rush",1000,"Jack Davenport","Orlando Bloom","Walt Disney Pictures, Jerry Bruckheimer Films","Ted Elliott","Arthur Schmidt","Paul Deason","caribbean|curse|governor|pirate|undead","Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.","Prepare to be blown out of the water."
"10",10,10,10,10,10,24,8.1,7.7,735784,354,2105,4949,"Kill Bill: Vol. 1","R","Black and White","English","USA",2.35,111,79.754966,"2003/10/10",30000000,70098138,40098138,133.66046,"Action",0,13000,3983,16000,"Quentin Tarantino",926,"David Carradine","Uma Thurman",890,"Vivica A. Fox","Lucy Liu",640,"Chiaki Kuriyama","Vivica A. Fox","Miramax Films, A Band Apart, Super Cool ManChu",NA,"Sally Menke","E. Bennett Walsh","bride|coma|japan|revenge|sword","An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle ??but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.","Go for the kill."
