"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"1",6.7,6.5,110,4000000,6,7921,4000,975,960,99,1995,"R","Color","English",1.85,"Comedy|Fantasy","Dec"
"2",8.2,7.6,100,94000000,0,5641,1000,939,799,475,2003,"G","Color","English",1.85,"Adventure|Animation|Comedy|Family","May"
"3",8.8,8.2,142,55000000,0,15700,15000,294,194,0,1994,"PG-13","Black and White","English",2.35,"Comedy|Drama","Jul"
"4",8.4,7.9,122,15000000,0,19078,18000,828,158,0,1999,"R","Color","English",2.35,"Drama","Sep"
"5",8,7.6,140,12800000,0,2894,963,595,322,3000,2000,"R","Color","English",2.35,"Crime|Drama|Musical","May"
"6",7.7,7.3,126,93000000,2,39319,14000,13000,10000,0,1997,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","May"
"7",8.3,8,145,6000000,1,203,136,23,18,756,1927,"Not Rated","Black and White","German",1.33,"Drama|Sci-Fi","Jan"
"8",7.6,7.2,106,2000000,1,2972,900,648,471,148,2003,"R","Color","English",1.85,"Drama|Romance","Mar"
"9",8.1,7.5,143,140000000,3,48184,40000,5000,1000,563,2003,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy","Jul"
"10",8.1,7.7,111,30000000,0,3983,926,890,640,16000,2003,"R","Black and White","English",2.35,"Action","Oct"
"11",7.1,6.6,125,70000000,0,15850,15000,383,210,0,2005,"R","Color","English",2.35,"Action|Drama|War","Nov"
"12",8.5,8,289,31500000,1,25313,11000,10000,3000,0,1979,"R","Color","English",2.35,"Drama|War","Aug"
"13",8.3,7.7,131,14400000,1,28544,16000,11000,638,16000,1992,"R","Color","English",2.35,"Drama|Western","Aug"
"14",7.4,6.9,87,75000000,0,3086,745,440,433,30,2007,"PG-13","Color","English",2.35,"Adventure|Animation|Comedy","Jul"
